year,month,bx_gsm,by_gsm,bz_gsm,bt,intensity,declination,inclination,north,east,vertical,horizontal
2018,6,3.17,2.84,0.12,0.34,57320,82.853,89.91,11,89,57320,90
2018,6,3.20,3.10,0.06,0.06,57320,82.853,89.91,11,89,57320,90
2018,6,3.30,3.24,0.19,0.17,57320,82.853,89.91,11,89,57320,90
2018,6,3.67,2.74,0.30,1.22,57320,82.853,89.91,11,89,57320,90
2018,6,3.05,-2.67,0.54,0.45,57320,82.853,89.91,11,89,57320,90
2018,6,3.61,-2.72,0.79,0.52,57320,82.853,89.91,11,89,57320,90
2018,6,4.99,-2.30,0.50,1.44,57320,82.853,89.91,11,89,57320,90
2018,6,5.51,-3.95,0.16,0.64,57320,82.853,89.91,11,89,57320,90
2018,6,6.10,-1.20,0.45,0.46,57320,82.853,89.91,11,89,57320,90
2018,6,7.30,-1.33,0.25,0.63,57320,82.853,89.91,11,89,57320,90
2018,6,8.56,-3.38,0.40,0.85,57320,82.853,89.91,11,89,57320,90
2018,6,8.78,-2.17,0.23,0.56,57320,82.853,89.91,11,89,57320,90
2018,6,9.25,-2.01,0.14,0.43,57320,82.853,89.91,11,89,57320,90
2018,6,9.69,-2.44,0.11,1.31,57320,82.853,89.91,11,89,57320,90
2018,6,9.81,-0.60,0.06,0.39,57320,82.853,89.91,11,89,57320,90
2018,6,9.98,-1.35,0.11,0.51,57320,82.853,89.91,11,89,57320,90
2018,6,10.17,-1.54,0.16,0.53,57320,82.853,89.91,11,89,57320,90
2018,6,10.43,-1.22,0.07,0.42,57320,82.853,89.91,11,89,57320,90
2018,6,10.49,-0.76,0.04,1.19,57320,82.853,89.91,11,89,57320,90
2018,6,10.42,0.17,0.03,0.50,57320,82.853,89.91,11,89,57320,90
2018,6,10.59,2.47,0.11,1.22,57320,82.853,89.91,11,89,57320,90
2018,6,10.69,3.48,0.11,0.52,57320,82.853,89.91,11,89,57320,90
2018,6,10.99,0.64,0.07,1.40,57320,82.853,89.91,11,89,57320,90
2018,6,11.03,0.40,0.10,0.65,57320,82.853,89.91,11,89,57320,90
2018,6,10.44,-0.61,0.23,0.28,57320,82.853,89.91,11,89,57320,90
2018,6,9.58,-1.50,0.28,0.43,57320,82.853,89.91,11,89,57320,90
2018,6,8.18,-1.72,0.44,0.89,57320,82.853,89.91,11,89,57320,90
2018,6,6.43,-1.30,0.67,0.35,57320,82.853,89.91,11,89,57320,90
2018,6,5.78,-0.19,0.35,1.17,57320,82.853,89.91,11,89,57320,90
2018,6,4.98,1.65,0.37,0.95,57320,82.853,89.91,11,89,57320,90
2018,6,5.37,0.01,0.32,1.23,57320,82.853,89.91,11,89,57320,90
2018,6,5.42,-2.23,0.34,2.26,57320,82.853,89.91,11,89,57320,90
2018,6,4.99,1.14,0.25,0.93,57320,82.853,89.91,11,89,57320,90
2018,6,4.54,0.44,0.47,1.58,57320,82.853,89.91,11,89,57320,90
2018,6,4.48,-2.43,0.27,1.42,57320,82.853,89.91,11,89,57320,90
2018,6,3.90,-0.40,0.16,1.03,57320,82.853,89.91,11,89,57320,90
2018,6,2.82,-0.99,0.69,1.84,57320,82.853,89.91,11,89,57320,90
2018,6,4.71,-3.43,0.61,0.45,57320,82.853,89.91,11,89,57320,90
2018,6,4.52,-2.83,0.59,0.79,57320,82.853,89.91,11,89,57320,90
2018,6,3.88,-1.34,0.34,0.67,57320,82.853,89.91,11,89,57320,90
2018,6,3.84,-0.56,0.52,1.45,57320,82.853,89.91,11,89,57320,90
2018,6,4.22,-1.37,0.49,0.72,57320,82.853,89.91,11,89,57320,90
2018,6,4.30,0.24,0.38,0.48,57320,82.853,89.91,11,89,57320,90
2018,6,4.70,0.67,0.21,1.46,57320,82.853,89.91,11,89,57320,90
2018,6,4.82,1.33,0.25,0.70,57320,82.853,89.91,11,89,57320,90
2018,6,4.79,0.32,0.16,0.67,57320,82.853,89.91,11,89,57320,90
2018,6,3.95,1.13,0.28,1.10,57320,82.853,89.91,11,89,57320,90
2018,6,3.51,2.01,0.19,0.88,57320,82.853,89.91,11,89,57320,90
2018,6,3.30,0.80,0.22,0.68,57320,82.853,89.91,11,89,57320,90
2018,6,3.97,-0.56,0.20,1.06,57320,82.853,89.91,11,89,57320,90
2018,6,4.14,-0.71,0.11,1.10,57320,82.853,89.91,11,89,57320,90
2018,6,4.07,-0.97,0.12,0.54,57320,82.853,89.91,11,89,57320,90
2018,6,3.89,-1.56,0.22,0.22,57320,82.853,89.91,11,89,57320,90
2018,6,3.94,-2.11,0.16,0.18,57320,82.853,89.91,11,89,57320,90
2018,6,3.02,-1.61,0.65,0.56,57320,82.853,89.91,11,89,57320,90
2018,6,2.68,-1.58,0.53,0.76,57320,82.853,89.91,11,89,57320,90
2018,6,3.10,-2.47,0.22,0.36,57320,82.853,89.91,11,89,57320,90
2018,6,2.26,-0.87,0.47,0.62,57320,82.853,89.91,11,89,57320,90
2018,6,2.14,-1.06,0.39,0.35,57320,82.853,89.91,11,89,57320,90
2018,6,1.41,-0.82,0.21,0.23,57320,82.853,89.91,11,89,57320,90
2018,6,2.83,-1.73,0.39,0.44,57320,82.853,89.91,11,89,57320,90
2018,6,3.20,-1.97,0.28,0.27,57320,82.853,89.91,11,89,57320,90
2018,6,3.38,-0.76,0.20,0.46,57320,82.853,89.91,11,89,57320,90
2018,6,2.96,0.54,0.21,0.69,57320,82.853,89.91,11,89,57320,90
2018,6,2.30,-2.17,0.18,0.25,57320,82.853,89.91,11,89,57320,90
2018,6,1.82,-1.15,0.38,0.98,57320,82.853,89.91,11,89,57320,90
2018,6,1.67,0.32,0.25,0.32,57320,82.853,89.91,11,89,57320,90
2018,6,1.51,0.67,0.26,0.36,57320,82.853,89.91,11,89,57320,90
2018,6,2.07,1.63,0.36,0.40,57320,82.853,89.91,11,89,57320,90
2018,6,1.78,0.78,0.31,0.74,57320,82.853,89.91,11,89,57320,90
2018,6,2.51,2.07,0.87,0.95,57320,82.853,89.91,11,89,57320,90
2018,6,3.43,3.01,0.29,0.28,57320,82.853,89.91,11,89,57320,90
2018,6,2.77,2.43,0.75,0.87,57320,82.853,89.91,11,89,57320,90
2018,6,2.19,0.85,0.29,0.67,57320,82.853,89.91,11,89,57320,90
2018,6,2.55,-0.53,0.33,0.36,57320,82.853,89.91,11,89,57320,90
2018,6,2.68,-1.00,0.25,0.13,57320,82.853,89.91,11,89,57320,90
2018,6,2.16,-0.66,0.22,1.17,57320,82.853,89.91,11,89,57320,90
2018,6,2.31,-1.72,0.14,0.20,57320,82.853,89.91,11,89,57320,90
2018,6,2.56,-1.67,0.20,0.43,57320,82.853,89.91,11,89,57320,90
2018,6,2.74,-2.71,0.09,0.14,57320,82.853,89.91,11,89,57320,90
2018,6,2.63,-2.57,0.11,0.17,57320,82.853,89.91,11,89,57320,90
2018,6,2.61,-2.10,0.18,0.42,57320,82.853,89.91,11,89,57320,90
2018,6,2.29,-2.16,0.66,0.65,57320,82.853,89.91,11,89,57320,90
2018,6,2.21,-1.53,0.56,0.51,57320,82.853,89.91,11,89,57320,90
2018,6,2.17,-1.51,0.18,0.38,57320,82.853,89.91,11,89,57320,90
2018,6,2.16,-0.14,0.14,0.90,57320,82.853,89.91,11,89,57320,90
2018,6,2.65,0.16,0.30,2.31,57320,82.853,89.91,11,89,57320,90
2018,6,2.63,-1.92,0.09,0.21,57320,82.853,89.91,11,89,57320,90
2018,6,2.52,-2.03,0.15,0.16,57320,82.853,89.91,11,89,57320,90
2018,6,1.58,-0.51,0.44,1.02,57320,82.853,89.91,11,89,57320,90
2018,6,2.73,2.32,0.56,0.98,57320,82.853,89.91,11,89,57320,90
2018,6,3.85,0.37,0.44,2.80,57320,82.853,89.91,11,89,57320,90
2018,6,3.75,-2.61,0.45,0.44,57320,82.853,89.91,11,89,57320,90
2018,6,3.08,-1.54,0.37,0.48,57320,82.853,89.91,11,89,57320,90
2018,6,3.74,-2.14,0.10,0.16,57320,82.853,89.91,11,89,57320,90
2018,6,3.16,-1.79,0.18,0.24,57320,82.853,89.91,11,89,57320,90
2018,6,2.75,-1.45,0.13,0.09,57320,82.853,89.91,11,89,57320,90
2018,6,2.65,-1.42,0.23,0.19,57320,82.853,89.91,11,89,57320,90
2018,6,2.90,-1.69,0.22,0.18,57320,82.853,89.91,11,89,57320,90
2018,6,2.61,-0.85,0.19,0.32,57320,82.853,89.91,11,89,57320,90
2018,6,2.33,-0.89,0.21,0.31,57320,82.853,89.91,11,89,57320,90
2018,6,2.53,1.54,0.43,0.63,57320,82.853,89.91,11,89,57320,90
2018,6,2.56,1.74,0.47,0.71,57320,82.853,89.91,11,89,57320,90
2018,6,2.98,1.57,0.24,0.48,57320,82.853,89.91,11,89,57320,90
2018,6,3.54,2.62,0.25,0.36,57320,82.853,89.91,11,89,57320,90
2018,6,2.33,1.67,0.23,0.37,57320,82.853,89.91,11,89,57320,90
2018,6,2.44,1.82,0.40,0.43,57320,82.853,89.91,11,89,57320,90
2018,6,2.96,2.08,0.26,0.43,57320,82.853,89.91,11,89,57320,90
2018,6,2.37,0.26,0.42,0.68,57320,82.853,89.91,11,89,57320,90
2018,6,2.83,-0.65,0.17,0.34,57320,82.853,89.91,11,89,57320,90
2018,6,2.80,-1.08,0.09,0.21,57320,82.853,89.91,11,89,57320,90
2018,6,2.63,-0.81,0.09,0.17,57320,82.853,89.91,11,89,57320,90
2018,6,3.12,-0.40,0.20,0.49,57320,82.853,89.91,11,89,57320,90
2018,6,2.89,1.00,0.23,0.42,57320,82.853,89.91,11,89,57320,90
2018,6,1.94,-0.06,0.28,0.65,57320,82.853,89.91,11,89,57320,90
2018,6,2.31,0.61,0.39,0.39,57320,82.853,89.91,11,89,57320,90
2018,6,3.21,1.70,0.14,0.22,57320,82.853,89.91,11,89,57320,90
2018,6,3.35,1.69,0.13,0.58,57320,82.853,89.91,11,89,57320,90
2018,6,3.03,0.73,0.13,0.46,57320,82.853,89.91,11,89,57320,90
2018,6,3.07,1.18,0.18,0.57,57320,82.853,89.91,11,89,57320,90
2018,6,2.83,-0.36,0.26,1.12,57320,82.853,89.91,11,89,57320,90
2018,6,2.71,1.33,0.27,1.29,57320,82.853,89.91,11,89,57320,90
2018,6,2.90,1.77,0.14,0.55,57320,82.853,89.91,11,89,57320,90
2018,6,2.35,-0.04,0.25,0.83,57320,82.853,89.91,11,89,57320,90
2018,6,3.62,0.40,0.20,0.48,57320,82.853,89.91,11,89,57320,90
2018,6,4.53,-0.41,0.37,1.02,57320,82.853,89.91,11,89,57320,90
2018,6,4.85,-0.36,0.07,0.42,57320,82.853,89.91,11,89,57320,90
2018,6,5.27,-0.76,0.41,0.76,57320,82.853,89.91,11,89,57320,90
2018,6,4.67,-3.18,0.53,1.09,57320,82.853,89.91,11,89,57320,90
2018,6,4.95,-4.10,0.15,0.20,57320,82.853,89.91,11,89,57320,90
2018,6,4.62,-3.87,0.10,0.15,57320,82.853,89.91,11,89,57320,90
2018,6,4.89,-3.53,0.20,0.19,57320,82.853,89.91,11,89,57320,90
2018,6,4.65,-3.47,0.28,0.20,57320,82.853,89.91,11,89,57320,90
2018,6,4.31,-1.49,0.35,1.90,57320,82.853,89.91,11,89,57320,90
2018,6,4.56,-0.97,0.52,0.56,57320,82.853,89.91,11,89,57320,90
2018,6,3.83,-0.34,0.30,0.30,57320,82.853,89.91,11,89,57320,90
2018,6,3.70,-0.39,0.37,0.85,57320,82.853,89.91,11,89,57320,90
2018,6,4.89,0.86,0.41,0.43,57320,82.853,89.91,11,89,57320,90
2018,6,4.52,-0.06,0.32,0.67,57320,82.853,89.91,11,89,57320,90
2018,6,4.28,0.33,0.50,1.06,57320,82.853,89.91,11,89,57320,90
2018,6,4.94,-0.21,0.55,1.09,57320,82.853,89.91,11,89,57320,90
2018,6,3.91,-0.17,1.02,1.75,57320,82.853,89.91,11,89,57320,90
2018,6,3.40,0.01,0.46,0.87,57320,82.853,89.91,11,89,57320,90
2018,6,2.96,-0.04,0.40,0.36,57320,82.853,89.91,11,89,57320,90
2018,6,2.84,-0.23,0.32,0.43,57320,82.853,89.91,11,89,57320,90
2018,6,2.57,-0.12,0.30,0.37,57320,82.853,89.91,11,89,57320,90
2018,6,1.88,-0.37,0.37,0.32,57320,82.853,89.91,11,89,57320,90
2018,6,2.01,-0.42,0.49,0.32,57320,82.853,89.91,11,89,57320,90
2018,6,3.19,0.01,0.64,0.66,57320,82.853,89.91,11,89,57320,90
2018,6,4.01,1.21,0.24,0.38,57320,82.853,89.91,11,89,57320,90
2018,6,4.36,0.65,0.10,0.43,57320,82.853,89.91,11,89,57320,90
2018,6,4.45,0.42,0.08,0.28,57320,82.853,89.91,11,89,57320,90
2018,6,4.14,-0.36,0.43,0.48,57320,82.853,89.91,11,89,57320,90
2018,6,3.29,-0.54,0.41,0.32,57320,82.853,89.91,11,89,57320,90
2018,6,3.99,0.68,0.25,0.76,57320,82.853,89.91,11,89,57320,90
2018,6,4.13,1.38,0.15,0.39,57320,82.853,89.91,11,89,57320,90
2018,6,3.93,0.96,0.16,0.56,57320,82.853,89.91,11,89,57320,90
2018,6,3.71,1.16,0.23,0.25,57320,82.853,89.91,11,89,57320,90
2018,6,3.15,0.79,0.46,0.86,57320,82.853,89.91,11,89,57320,90
2018,6,2.90,1.67,0.13,0.47,57320,82.853,89.91,11,89,57320,90
2018,6,2.69,0.31,0.18,0.60,57320,82.853,89.91,11,89,57320,90
2018,6,2.68,0.12,0.11,0.66,57320,82.853,89.91,11,89,57320,90
2018,6,2.69,0.71,0.22,0.99,57320,82.853,89.91,11,89,57320,90
2018,6,2.82,-0.15,0.22,1.23,57320,82.853,89.91,11,89,57320,90
2018,6,3.00,1.07,0.38,1.67,57320,82.853,89.91,11,89,57320,90
2018,6,3.72,2.76,0.19,0.17,57320,82.853,89.91,11,89,57320,90
2018,6,3.43,2.95,0.19,0.22,57320,82.853,89.91,11,89,57320,90
2018,6,3.54,3.48,0.05,0.07,57320,82.853,89.91,11,89,57320,90
2018,6,3.52,3.23,0.07,0.10,57320,82.853,89.91,11,89,57320,90
2018,6,3.60,2.86,0.08,0.27,57320,82.853,89.91,11,89,57320,90
2018,6,2.69,0.33,0.39,1.56,57320,82.853,89.91,11,89,57320,90
2018,6,2.77,-0.04,0.36,0.66,57320,82.853,89.91,11,89,57320,90
2018,6,2.90,-1.01,0.39,0.32,57320,82.853,89.91,11,89,57320,90
2018,6,2.91,-0.52,0.43,0.41,57320,82.853,89.91,11,89,57320,90
2018,6,2.71,-0.06,0.80,0.44,57320,82.853,89.91,11,89,57320,90
2018,6,4.53,-0.85,0.48,0.59,57320,82.853,89.91,11,89,57320,90
2018,6,4.69,-0.10,0.36,0.68,57320,82.853,89.91,11,89,57320,90
2018,6,5.02,0.56,0.37,0.32,57320,82.853,89.91,11,89,57320,90
2018,6,5.21,0.66,0.29,0.59,57320,82.853,89.91,11,89,57320,90
2018,6,5.53,0.48,0.39,0.60,57320,82.853,89.91,11,89,57320,90
2018,6,5.71,0.31,0.25,0.53,57320,82.853,89.91,11,89,57320,90
2018,6,5.45,0.27,0.23,0.42,57320,82.853,89.91,11,89,57320,90
2018,6,4.04,0.55,0.59,0.84,57320,82.853,89.91,11,89,57320,90
2018,6,3.06,0.39,0.61,0.33,57320,82.853,89.91,11,89,57320,90
2018,6,3.83,-0.19,1.40,1.11,57320,82.853,89.91,11,89,57320,90
2018,6,5.72,0.52,0.17,0.25,57320,82.853,89.91,11,89,57320,90
2018,6,5.31,0.70,0.20,0.33,57320,82.853,89.91,11,89,57320,90
2018,6,5.24,1.26,0.57,0.30,57320,82.853,89.91,11,89,57320,90
2018,6,4.01,1.21,0.24,0.32,57320,82.853,89.91,11,89,57320,90
2018,6,4.88,-0.17,0.41,0.59,57320,82.853,89.91,11,89,57320,90
2018,6,5.56,0.97,1.09,1.23,57320,82.853,89.91,11,89,57320,90
2018,6,6.30,2.07,0.34,0.45,57320,82.853,89.91,11,89,57320,90
2018,6,7.04,2.17,0.51,0.80,57320,82.853,89.91,11,89,57320,90
2018,6,6.42,2.57,0.30,0.79,57320,82.853,89.91,11,89,57320,90
2018,6,5.58,1.54,1.34,2.57,57320,82.853,89.91,11,89,57320,90
2018,6,3.61,-1.00,0.18,0.99,57320,82.853,89.91,11,89,57320,90
2018,6,4.22,1.80,0.35,0.46,57320,82.853,89.91,11,89,57320,90
2018,6,2.71,0.58,0.77,0.76,57320,82.853,89.91,11,89,57320,90
2018,6,1.87,-0.27,0.22,0.78,57320,82.853,89.91,11,89,57320,90
2018,6,2.99,0.43,0.53,0.26,57320,82.853,89.91,11,89,57320,90
2018,6,3.49,0.72,0.47,0.51,57320,82.853,89.91,11,89,57320,90
2018,6,2.96,1.47,0.28,1.32,57320,82.853,89.91,11,89,57320,90
2018,6,2.35,-0.10,0.45,1.56,57320,82.853,89.91,11,89,57320,90
2018,6,2.15,-1.28,0.30,0.47,57320,82.853,89.91,11,89,57320,90
2018,6,3.00,-2.87,0.37,0.40,57320,82.853,89.91,11,89,57320,90
2018,6,2.36,-2.01,0.25,0.28,57320,82.853,89.91,11,89,57320,90
2018,6,2.07,-1.14,0.44,0.64,57320,82.853,89.91,11,89,57320,90
2018,6,2.39,-0.08,0.66,2.03,57320,82.853,89.91,11,89,57320,90
2018,6,1.62,0.05,0.43,0.96,57320,82.853,89.91,11,89,57320,90
2018,6,1.82,0.64,0.69,1.23,57320,82.853,89.91,11,89,57320,90
2018,6,2.55,-1.29,0.82,1.72,57320,82.853,89.91,11,89,57320,90
2018,6,1.76,-1.10,0.38,0.86,57320,82.853,89.91,11,89,57320,90
2018,6,1.34,-0.52,0.59,0.93,57320,82.853,89.91,11,89,57320,90
2018,6,2.52,1.80,0.61,0.92,57320,82.853,89.91,11,89,57320,90
2018,6,3.11,2.76,0.16,0.23,57320,82.853,89.91,11,89,57320,90
2018,6,3.32,2.62,0.21,0.33,57320,82.853,89.91,11,89,57320,90
2018,6,3.56,-2.08,0.51,1.76,57320,82.853,89.91,11,89,57320,90
2018,6,4.45,0.45,0.54,2.12,57320,82.853,89.91,11,89,57320,90
2018,6,4.26,2.02,0.22,1.33,57320,82.853,89.91,11,89,57320,90
2018,6,4.12,3.10,0.16,0.27,57320,82.853,89.91,11,89,57320,90
2018,6,4.19,3.26,0.19,0.42,57320,82.853,89.91,11,89,57320,90
2018,6,3.95,2.68,0.27,0.57,57320,82.853,89.91,11,89,57320,90
2018,6,4.39,1.92,0.22,0.72,57320,82.853,89.91,11,89,57320,90
2018,6,4.51,0.84,0.21,0.81,57320,82.853,89.91,11,89,57320,90
2018,6,3.61,1.83,0.28,0.72,57320,82.853,89.91,11,89,57320,90
2018,6,3.46,2.82,0.16,0.42,57320,82.853,89.91,11,89,57320,90
2018,6,3.11,2.44,0.15,0.23,57320,82.853,89.91,11,89,57320,90
2018,6,2.78,2.18,0.16,0.23,57320,82.853,89.91,11,89,57320,90
2018,6,2.07,1.48,0.31,0.41,57320,82.853,89.91,11,89,57320,90
2018,6,1.91,0.06,0.50,0.90,57320,82.853,89.91,11,89,57320,90
2018,6,1.35,-0.82,0.16,0.48,57320,82.853,89.91,11,89,57320,90
2018,6,1.32,-0.95,0.36,0.36,57320,82.853,89.91,11,89,57320,90
2018,6,1.80,-0.59,0.33,0.78,57320,82.853,89.91,11,89,57320,90
2018,6,1.89,-0.81,0.12,0.20,57320,82.853,89.91,11,89,57320,90
2018,6,1.73,0.54,0.25,0.76,57320,82.853,89.91,11,89,57320,90
2018,6,2.03,0.70,0.19,0.23,57320,82.853,89.91,11,89,57320,90
2018,6,2.38,0.03,0.38,0.39,57320,82.853,89.91,11,89,57320,90
2018,6,3.31,0.17,0.74,0.35,57320,82.853,89.91,11,89,57320,90
2018,6,3.78,0.73,0.50,0.19,57320,82.853,89.91,11,89,57320,90
2018,6,3.53,1.09,0.44,0.44,57320,82.853,89.91,11,89,57320,90
2018,6,3.62,1.36,0.37,0.21,57320,82.853,89.91,11,89,57320,90
2018,6,3.66,1.33,0.24,0.21,57320,82.853,89.91,11,89,57320,90
2018,6,3.34,1.10,0.15,0.19,57320,82.853,89.91,11,89,57320,90
2018,6,3.10,1.36,0.21,0.15,57320,82.853,89.91,11,89,57320,90
2018,6,2.93,1.27,0.18,0.66,57320,82.853,89.91,11,89,57320,90
2018,6,2.86,1.74,0.26,1.26,57320,82.853,89.91,11,89,57320,90
2018,6,3.16,-1.05,0.27,0.45,57320,82.853,89.91,11,89,57320,90
2018,6,3.28,-0.42,0.15,0.87,57320,82.853,89.91,11,89,57320,90
2018,6,2.97,0.71,0.17,0.50,57320,82.853,89.91,11,89,57320,90
2018,6,3.33,-0.30,0.09,0.91,57320,82.853,89.91,11,89,57320,90
2018,6,2.79,-0.08,0.54,0.61,57320,82.853,89.91,11,89,57320,90
2018,6,2.49,0.01,0.24,0.58,57320,82.853,89.91,11,89,57320,90
2018,6,2.55,1.73,0.11,0.66,57320,82.853,89.91,11,89,57320,90
2018,6,2.29,1.24,0.33,0.88,57320,82.853,89.91,11,89,57320,90
2018,6,2.77,0.11,0.25,0.91,57320,82.853,89.91,11,89,57320,90
2018,6,2.70,0.23,0.27,0.95,57320,82.853,89.91,11,89,57320,90
2018,6,2.57,1.87,0.09,0.27,57320,82.853,89.91,11,89,57320,90
2018,6,2.91,0.83,0.25,0.74,57320,82.853,89.91,11,89,57320,90
2018,6,3.21,1.12,0.45,0.69,57320,82.853,89.91,11,89,57320,90
2018,6,3.62,1.12,0.17,0.63,57320,82.853,89.91,11,89,57320,90
2018,6,3.91,0.99,0.23,1.10,57320,82.853,89.91,11,89,57320,90
2018,6,3.25,2.08,0.67,1.49,57320,82.853,89.91,11,89,57320,90
2018,6,3.58,1.97,0.41,1.07,57320,82.853,89.91,11,89,57320,90
2018,6,3.73,1.50,0.20,0.45,57320,82.853,89.91,11,89,57320,90
2018,6,3.62,1.39,0.22,0.42,57320,82.853,89.91,11,89,57320,90
2018,6,2.81,0.75,0.27,0.43,57320,82.853,89.91,11,89,57320,90
2018,6,3.02,1.14,0.34,0.38,57320,82.853,89.91,11,89,57320,90
2018,6,3.51,1.15,0.34,0.44,57320,82.853,89.91,11,89,57320,90
2018,6,3.89,1.68,0.40,0.66,57320,82.853,89.91,11,89,57320,90
2018,6,2.86,0.99,0.59,0.81,57320,82.853,89.91,11,89,57320,90
2018,6,4.41,-2.49,1.28,1.38,57320,82.853,89.91,11,89,57320,90
2018,6,5.62,-2.07,0.41,1.05,57320,82.853,89.91,11,89,57320,90
2018,6,5.93,-1.68,0.55,0.53,57320,82.853,89.91,11,89,57320,90
2018,6,5.37,-1.69,0.55,0.34,57320,82.853,89.91,11,89,57320,90
2018,6,5.52,-2.31,0.65,1.66,57320,82.853,89.91,11,89,57320,90
2018,6,6.63,-3.79,0.70,0.73,57320,82.853,89.91,11,89,57320,90
2018,6,5.24,-2.04,1.11,3.05,57320,82.853,89.91,11,89,57320,90
2018,6,5.51,-2.16,0.80,2.39,57320,82.853,89.91,11,89,57320,90
2018,6,7.62,-4.17,1.06,1.15,57320,82.853,89.91,11,89,57320,90
2018,6,10.19,-4.36,2.35,2.68,57320,82.853,89.91,11,89,57320,90
2018,6,12.33,-2.22,2.30,2.95,57320,82.853,89.91,11,89,57320,90
2018,6,17.65,-7.90,1.66,2.05,57320,82.853,89.91,11,89,57320,90
2018,6,19.63,-9.41,0.52,2.80,57320,82.853,89.91,11,89,57320,90
2018,6,19.34,-11.49,0.82,1.39,57320,82.853,89.91,11,89,57320,90
2018,6,18.49,-9.37,1.05,2.21,57320,82.853,89.91,11,89,57320,90
2018,6,17.09,-5.00,2.31,2.60,57320,82.853,89.91,11,89,57320,90
2018,6,14.24,-4.64,1.16,2.13,57320,82.853,89.91,11,89,57320,90
2018,6,10.73,-2.60,1.52,4.09,57320,82.853,89.91,11,89,57320,90
2018,6,10.19,-4.34,1.31,3.26,57320,82.853,89.91,11,89,57320,90
2018,6,10.74,-5.81,0.70,2.57,57320,82.853,89.91,11,89,57320,90
2018,6,10.88,-6.73,0.88,2.65,57320,82.853,89.91,11,89,57320,90
2018,6,11.65,-2.44,0.48,3.27,57320,82.853,89.91,11,89,57320,90
2018,6,10.79,-2.56,0.47,2.19,57320,82.853,89.91,11,89,57320,90
2018,6,9.22,-3.63,0.44,1.61,57320,82.853,89.91,11,89,57320,90
2018,6,8.70,-2.26,0.75,2.13,57320,82.853,89.91,11,89,57320,90
2018,6,8.01,-1.41,0.68,3.73,57320,82.853,89.91,11,89,57320,90
2018,6,7.91,-3.37,0.49,2.85,57320,82.853,89.91,11,89,57320,90
2018,6,7.85,-5.64,0.49,2.38,57320,82.853,89.91,11,89,57320,90
2018,6,7.58,-6.42,0.22,0.56,57320,82.853,89.91,11,89,57320,90
2018,6,6.19,-4.36,0.70,1.53,57320,82.853,89.91,11,89,57320,90
2018,6,6.01,-2.71,0.25,1.32,57320,82.853,89.91,11,89,57320,90
2018,6,5.89,-2.39,0.13,1.76,57320,82.853,89.91,11,89,57320,90
2018,6,5.77,-3.21,0.17,0.65,57320,82.853,89.91,11,89,57320,90
2018,6,5.03,-3.21,0.23,1.02,57320,82.853,89.91,11,89,57320,90
2018,6,5.13,-4.34,0.17,0.47,57320,82.853,89.91,11,89,57320,90
2018,6,5.16,-3.03,0.19,0.79,57320,82.853,89.91,11,89,57320,90
2018,6,5.27,-4.61,0.13,0.51,57320,82.853,89.91,11,89,57320,90
2018,6,5.03,-3.39,0.17,0.50,57320,82.853,89.91,11,89,57320,90
2018,6,4.80,-3.86,0.23,0.56,57320,82.853,89.91,11,89,57320,90
2018,6,4.47,-3.28,0.25,0.79,57320,82.853,89.91,11,89,57320,90
2018,6,5.10,-1.26,0.38,1.78,57320,82.853,89.91,11,89,57320,90
2018,6,5.32,-3.35,0.15,1.06,57320,82.853,89.91,11,89,57320,90
2018,6,4.94,-2.92,0.21,2.25,57320,82.853,89.91,11,89,57320,90
2018,6,4.05,-3.23,0.27,0.69,57320,82.853,89.91,11,89,57320,90
2018,6,3.63,0.22,0.30,1.62,57320,82.853,89.91,11,89,57320,90
2018,6,3.80,1.39,0.15,1.04,57320,82.853,89.91,11,89,57320,90
2018,6,3.24,-1.14,0.44,1.35,57320,82.853,89.91,11,89,57320,90
2018,6,3.42,-1.52,0.37,1.28,57320,82.853,89.91,11,89,57320,90
2018,6,3.91,-3.12,0.12,0.42,57320,82.853,89.91,11,89,57320,90
2018,6,3.77,-1.76,0.17,0.88,57320,82.853,89.91,11,89,57320,90
2018,6,3.96,-1.36,0.11,0.64,57320,82.853,89.91,11,89,57320,90
2018,6,3.93,-1.11,0.18,1.33,57320,82.853,89.91,11,89,57320,90
2018,6,4.45,0.52,0.26,0.93,57320,82.853,89.91,11,89,57320,90
2018,6,4.27,0.34,0.36,0.98,57320,82.853,89.91,11,89,57320,90
2018,6,3.66,-0.65,0.29,1.54,57320,82.853,89.91,11,89,57320,90
2018,6,3.85,-0.26,0.34,1.93,57320,82.853,89.91,11,89,57320,90
2018,6,3.68,-1.18,0.30,1.97,57320,82.853,89.91,11,89,57320,90
2018,6,3.87,-3.44,0.15,0.50,57320,82.853,89.91,11,89,57320,90
2018,6,3.63,-3.55,0.04,0.09,57320,82.853,89.91,11,89,57320,90
2018,6,3.57,-3.17,0.08,0.36,57320,82.853,89.91,11,89,57320,90
2018,6,3.77,-3.70,0.09,0.14,57320,82.853,89.91,11,89,57320,90
2018,6,3.55,-2.26,0.23,1.31,57320,82.853,89.91,11,89,57320,90
2018,6,3.64,-0.09,0.21,1.17,57320,82.853,89.91,11,89,57320,90
2018,6,3.83,0.65,0.17,0.87,57320,82.853,89.91,11,89,57320,90
2018,6,3.64,-1.96,0.43,1.89,57320,82.853,89.91,11,89,57320,90
