year,month,bx_gsm,by_gsm,bz_gsm,bt,intensity,declination,inclination,north,east,vertical,horizontal
2015,11,4.44,2.70,0.22,0.63,57273,85.247,89.74,22,259,57272,260
2015,11,5.15,1.59,0.19,0.71,57273,85.247,89.74,22,259,57272,260
2015,11,5.42,2.72,0.41,2.02,57273,85.247,89.74,22,259,57272,260
2015,11,4.85,0.37,0.55,3.68,57273,85.247,89.74,22,259,57272,260
2015,11,5.42,-4.37,0.32,1.17,57273,85.247,89.74,22,259,57272,260
2015,11,4.89,1.15,0.70,2.57,57273,85.247,89.74,22,259,57272,260
2015,11,5.28,4.60,0.60,1.16,57273,85.247,89.74,22,259,57272,260
2015,11,5.80,1.02,0.31,1.76,57273,85.247,89.74,22,259,57272,260
2015,11,5.98,-2.83,0.41,1.45,57273,85.247,89.74,22,259,57272,260
2015,11,6.02,-1.22,0.48,1.05,57273,85.247,89.74,22,259,57272,260
2015,11,5.85,-0.23,0.44,0.74,57273,85.247,89.74,22,259,57272,260
2015,11,5.11,1.42,0.24,0.54,57273,85.247,89.74,22,259,57272,260
2015,11,4.33,2.74,0.70,0.79,57273,85.247,89.74,22,259,57272,260
2015,11,5.04,-1.28,0.46,0.49,57273,85.247,89.74,22,259,57272,260
2015,11,6.79,-1.88,0.81,0.48,57273,85.247,89.74,22,259,57272,260
2015,11,5.99,-0.88,1.02,0.87,57273,85.247,89.74,22,259,57272,260
2015,11,7.25,-1.89,0.98,0.42,57273,85.247,89.74,22,259,57272,260
2015,11,5.87,0.16,0.48,0.78,57273,85.247,89.74,22,259,57272,260
2015,11,6.12,3.19,0.94,1.13,57273,85.247,89.74,22,259,57272,260
2015,11,6.39,2.49,0.59,1.78,57273,85.247,89.74,22,259,57272,260
2015,11,6.62,0.84,0.12,2.49,57273,85.247,89.74,22,259,57272,260
2015,11,6.45,1.33,0.27,1.36,57273,85.247,89.74,22,259,57272,260
2015,11,6.33,-1.20,0.23,0.94,57273,85.247,89.74,22,259,57272,260
2015,11,6.34,0.27,0.19,0.70,57273,85.247,89.74,22,259,57272,260
2015,11,6.17,0.98,0.18,0.87,57273,85.247,89.74,22,259,57272,260
2015,11,6.51,1.83,0.13,0.62,57273,85.247,89.74,22,259,57272,260
2015,11,6.80,0.70,0.17,1.17,57273,85.247,89.74,22,259,57272,260
2015,11,6.75,2.48,0.17,1.09,57273,85.247,89.74,22,259,57272,260
2015,11,7.60,2.99,0.65,0.65,57273,85.247,89.74,22,259,57272,260
2015,11,8.54,1.72,0.19,0.88,57273,85.247,89.74,22,259,57272,260
2015,11,9.10,-0.15,0.25,1.27,57273,85.247,89.74,22,259,57272,260
2015,11,9.02,-1.35,0.37,0.83,57273,85.247,89.74,22,259,57272,260
2015,11,9.16,-2.88,0.30,0.80,57273,85.247,89.74,22,259,57272,260
2015,11,8.04,-1.60,0.82,1.96,57273,85.247,89.74,22,259,57272,260
2015,11,7.72,4.08,0.52,0.77,57273,85.247,89.74,22,259,57272,260
2015,11,6.89,2.74,0.26,0.73,57273,85.247,89.74,22,259,57272,260
2015,11,6.61,2.74,0.25,0.77,57273,85.247,89.74,22,259,57272,260
2015,11,5.38,2.51,0.63,0.68,57273,85.247,89.74,22,259,57272,260
2015,11,4.67,1.26,0.34,1.26,57273,85.247,89.74,22,259,57272,260
2015,11,4.66,0.04,0.25,0.96,57273,85.247,89.74,22,259,57272,260
2015,11,4.96,1.13,0.11,0.92,57273,85.247,89.74,22,259,57272,260
2015,11,4.89,1.73,0.21,2.77,57273,85.247,89.74,22,259,57272,260
2015,11,4.62,1.48,0.23,1.96,57273,85.247,89.74,22,259,57272,260
2015,11,4.90,-1.56,0.25,1.27,57273,85.247,89.74,22,259,57272,260
2015,11,5.31,-3.45,0.13,0.35,57273,85.247,89.74,22,259,57272,260
2015,11,5.12,-1.35,0.18,1.24,57273,85.247,89.74,22,259,57272,260
2015,11,5.26,-2.62,0.11,0.57,57273,85.247,89.74,22,259,57272,260
2015,11,5.21,-1.75,0.12,0.57,57273,85.247,89.74,22,259,57272,260
2015,11,4.94,-0.76,0.14,0.84,57273,85.247,89.74,22,259,57272,260
2015,11,4.91,-0.39,0.21,0.53,57273,85.247,89.74,22,259,57272,260
2015,11,5.15,-0.89,0.06,0.87,57273,85.247,89.74,22,259,57272,260
2015,11,5.18,-0.76,0.07,1.24,57273,85.247,89.74,22,259,57272,260
2015,11,5.08,-0.53,0.08,0.60,57273,85.247,89.74,22,259,57272,260
2015,11,5.08,-0.75,0.11,1.54,57273,85.247,89.74,22,259,57272,260
2015,11,5.12,0.10,0.09,0.96,57273,85.247,89.74,22,259,57272,260
2015,11,5.32,0.93,0.10,1.68,57273,85.247,89.74,22,259,57272,260
2015,11,5.50,-0.35,0.09,2.00,57273,85.247,89.74,22,259,57272,260
2015,11,4.96,0.24,0.54,2.10,57273,85.247,89.74,22,259,57272,260
2015,11,4.92,1.17,0.35,1.54,57273,85.247,89.74,22,259,57272,260
2015,11,5.03,-0.57,0.11,0.75,57273,85.247,89.74,22,259,57272,260
2015,11,5.04,-0.78,0.26,1.43,57273,85.247,89.74,22,259,57272,260
2015,11,4.81,-1.22,0.22,1.65,57273,85.247,89.74,22,259,57272,260
2015,11,4.29,-1.75,0.49,0.83,57273,85.247,89.74,22,259,57272,260
2015,11,4.16,1.06,0.28,0.87,57273,85.247,89.74,22,259,57272,260
2015,11,4.11,-1.41,0.19,0.78,57273,85.247,89.74,22,259,57272,260
2015,11,4.05,-0.19,0.20,1.61,57273,85.247,89.74,22,259,57272,260
2015,11,4.03,-0.35,0.09,0.72,57273,85.247,89.74,22,259,57272,260
2015,11,3.73,-1.31,0.16,0.60,57273,85.247,89.74,22,259,57272,260
2015,11,3.85,-1.18,0.14,1.07,57273,85.247,89.74,22,259,57272,260
2015,11,3.97,0.95,0.21,0.78,57273,85.247,89.74,22,259,57272,260
2015,11,3.98,-0.34,0.10,0.54,57273,85.247,89.74,22,259,57272,260
2015,11,4.07,-0.13,0.08,0.21,57273,85.247,89.74,22,259,57272,260
2015,11,3.88,1.98,0.06,0.73,57273,85.247,89.74,22,259,57272,260
2015,11,3.97,1.44,0.11,1.22,57273,85.247,89.74,22,259,57272,260
2015,11,4.23,1.21,0.08,1.95,57273,85.247,89.74,22,259,57272,260
2015,11,4.32,0.57,0.10,1.09,57273,85.247,89.74,22,259,57272,260
2015,11,4.28,0.65,0.21,1.02,57273,85.247,89.74,22,259,57272,260
2015,11,4.10,1.12,0.29,1.10,57273,85.247,89.74,22,259,57272,260
2015,11,4.42,2.81,0.14,0.63,57273,85.247,89.74,22,259,57272,260
2015,11,4.00,1.32,0.32,1.22,57273,85.247,89.74,22,259,57272,260
2015,11,4.45,0.27,0.09,0.50,57273,85.247,89.74,22,259,57272,260
2015,11,4.45,2.02,0.11,0.77,57273,85.247,89.74,22,259,57272,260
2015,11,4.45,2.87,0.08,0.55,57273,85.247,89.74,22,259,57272,260
2015,11,4.50,2.80,0.09,0.66,57273,85.247,89.74,22,259,57272,260
2015,11,4.23,2.85,0.55,0.43,57273,85.247,89.74,22,259,57272,260
2015,11,3.51,0.01,0.15,0.66,57273,85.247,89.74,22,259,57272,260
2015,11,3.73,-0.26,0.26,0.54,57273,85.247,89.74,22,259,57272,260
2015,11,3.84,2.13,0.24,1.13,57273,85.247,89.74,22,259,57272,260
2015,11,4.21,3.37,0.17,0.63,57273,85.247,89.74,22,259,57272,260
2015,11,4.30,2.24,0.16,0.55,57273,85.247,89.74,22,259,57272,260
2015,11,4.25,2.98,0.22,0.29,57273,85.247,89.74,22,259,57272,260
2015,11,4.13,3.11,0.14,0.22,57273,85.247,89.74,22,259,57272,260
2015,11,3.62,2.45,0.37,0.57,57273,85.247,89.74,22,259,57272,260
2015,11,3.43,2.45,0.23,1.11,57273,85.247,89.74,22,259,57272,260
2015,11,3.53,1.34,0.45,0.66,57273,85.247,89.74,22,259,57272,260
2015,11,2.66,0.44,0.79,0.57,57273,85.247,89.74,22,259,57272,260
2015,11,2.31,1.64,0.55,0.71,57273,85.247,89.74,22,259,57272,260
2015,11,2.63,2.52,0.30,0.25,57273,85.247,89.74,22,259,57272,260
2015,11,3.25,2.80,0.29,0.17,57273,85.247,89.74,22,259,57272,260
2015,11,3.72,2.40,0.15,0.49,57273,85.247,89.74,22,259,57272,260
2015,11,3.87,2.00,0.08,0.25,57273,85.247,89.74,22,259,57272,260
2015,11,3.97,2.64,0.07,0.14,57273,85.247,89.74,22,259,57272,260
2015,11,3.85,2.06,0.10,0.45,57273,85.247,89.74,22,259,57272,260
2015,11,3.77,2.18,0.11,0.38,57273,85.247,89.74,22,259,57272,260
2015,11,3.79,3.04,0.14,0.77,57273,85.247,89.74,22,259,57272,260
2015,11,3.86,3.30,0.08,0.18,57273,85.247,89.74,22,259,57272,260
2015,11,3.71,2.97,0.08,0.25,57273,85.247,89.74,22,259,57272,260
2015,11,3.72,3.37,0.06,0.22,57273,85.247,89.74,22,259,57272,260
2015,11,3.80,3.68,0.13,0.13,57273,85.247,89.74,22,259,57272,260
2015,11,3.95,3.85,0.06,0.06,57273,85.247,89.74,22,259,57272,260
2015,11,4.08,3.90,0.09,0.13,57273,85.247,89.74,22,259,57272,260
2015,11,3.87,3.58,0.08,0.09,57273,85.247,89.74,22,259,57272,260
2015,11,4.06,3.89,0.15,0.14,57273,85.247,89.74,22,259,57272,260
2015,11,3.75,3.64,0.17,0.14,57273,85.247,89.74,22,259,57272,260
2015,11,3.79,3.54,0.15,0.21,57273,85.247,89.74,22,259,57272,260
2015,11,3.85,3.03,0.17,0.23,57273,85.247,89.74,22,259,57272,260
2015,11,3.98,3.43,0.06,0.31,57273,85.247,89.74,22,259,57272,260
2015,11,3.82,3.11,0.11,0.33,57273,85.247,89.74,22,259,57272,260
2015,11,3.92,3.57,0.10,0.12,57273,85.247,89.74,22,259,57272,260
2015,11,3.96,3.72,0.11,0.14,57273,85.247,89.74,22,259,57272,260
2015,11,4.07,3.48,0.18,0.43,57273,85.247,89.74,22,259,57272,260
2015,11,4.36,4.17,0.07,0.11,57273,85.247,89.74,22,259,57272,260
2015,11,4.29,4.04,0.05,0.10,57273,85.247,89.74,22,259,57272,260
2015,11,4.29,3.82,0.08,0.19,57273,85.247,89.74,22,259,57272,260
2015,11,3.97,3.29,0.12,0.17,57273,85.247,89.74,22,259,57272,260
2015,11,3.97,3.33,0.10,0.21,57273,85.247,89.74,22,259,57272,260
2015,11,3.79,3.31,0.18,0.29,57273,85.247,89.74,22,259,57272,260
2015,11,3.28,2.64,0.12,0.15,57273,85.247,89.74,22,259,57272,260
2015,11,3.23,2.65,0.07,0.14,57273,85.247,89.74,22,259,57272,260
2015,11,3.81,1.58,0.27,0.47,57273,85.247,89.74,22,259,57272,260
2015,11,3.65,1.81,0.25,0.33,57273,85.247,89.74,22,259,57272,260
2015,11,3.94,1.80,0.07,0.43,57273,85.247,89.74,22,259,57272,260
2015,11,3.60,2.02,0.17,0.64,57273,85.247,89.74,22,259,57272,260
2015,11,3.37,2.52,0.07,0.17,57273,85.247,89.74,22,259,57272,260
2015,11,3.37,2.42,0.07,0.22,57273,85.247,89.74,22,259,57272,260
2015,11,3.41,1.40,0.14,0.62,57273,85.247,89.74,22,259,57272,260
2015,11,3.28,0.56,0.28,1.14,57273,85.247,89.74,22,259,57272,260
2015,11,3.20,0.06,0.10,0.71,57273,85.247,89.74,22,259,57272,260
2015,11,3.24,-1.89,0.13,0.49,57273,85.247,89.74,22,259,57272,260
2015,11,3.68,0.57,0.38,1.47,57273,85.247,89.74,22,259,57272,260
2015,11,3.47,0.30,0.12,0.30,57273,85.247,89.74,22,259,57272,260
2015,11,3.73,-0.76,0.14,0.75,57273,85.247,89.74,22,259,57272,260
2015,11,3.41,-1.11,0.26,0.20,57273,85.247,89.74,22,259,57272,260
2015,11,3.58,-1.02,0.16,0.46,57273,85.247,89.74,22,259,57272,260
2015,11,2.95,-0.67,0.40,0.52,57273,85.247,89.74,22,259,57272,260
2015,11,3.87,-1.97,0.28,0.28,57273,85.247,89.74,22,259,57272,260
2015,11,3.84,-2.06,0.34,0.43,57273,85.247,89.74,22,259,57272,260
2015,11,4.08,-1.28,0.14,0.28,57273,85.247,89.74,22,259,57272,260
2015,11,3.99,-0.96,0.25,0.34,57273,85.247,89.74,22,259,57272,260
2015,11,4.18,-1.14,0.27,0.28,57273,85.247,89.74,22,259,57272,260
2015,11,3.53,-1.28,0.90,0.37,57273,85.247,89.74,22,259,57272,260
2015,11,2.96,-1.63,0.21,0.89,57273,85.247,89.74,22,259,57272,260
2015,11,3.26,-2.79,0.12,0.48,57273,85.247,89.74,22,259,57272,260
2015,11,3.23,-1.29,0.07,0.29,57273,85.247,89.74,22,259,57272,260
2015,11,2.91,-0.80,0.20,0.31,57273,85.247,89.74,22,259,57272,260
2015,11,3.35,-1.58,0.56,0.65,57273,85.247,89.74,22,259,57272,260
2015,11,2.84,-1.36,0.70,0.60,57273,85.247,89.74,22,259,57272,260
2015,11,2.00,-0.71,0.39,0.29,57273,85.247,89.74,22,259,57272,260
2015,11,3.00,-1.40,1.31,0.75,57273,85.247,89.74,22,259,57272,260
2015,11,3.88,-2.21,0.96,0.32,57273,85.247,89.74,22,259,57272,260
2015,11,2.96,-2.14,0.15,0.36,57273,85.247,89.74,22,259,57272,260
2015,11,2.72,-1.44,0.14,0.30,57273,85.247,89.74,22,259,57272,260
2015,11,3.44,-2.76,0.35,0.82,57273,85.247,89.74,22,259,57272,260
2015,11,3.63,-2.18,0.44,0.33,57273,85.247,89.74,22,259,57272,260
2015,11,3.64,-1.71,0.25,0.28,57273,85.247,89.74,22,259,57272,260
2015,11,3.12,-0.17,0.37,0.73,57273,85.247,89.74,22,259,57272,260
2015,11,4.16,-2.18,0.33,0.28,57273,85.247,89.74,22,259,57272,260
2015,11,3.39,-0.59,0.85,0.56,57273,85.247,89.74,22,259,57272,260
2015,11,3.76,-1.25,0.58,0.47,57273,85.247,89.74,22,259,57272,260
2015,11,5.21,-1.42,0.27,0.19,57273,85.247,89.74,22,259,57272,260
2015,11,5.64,0.06,0.15,0.55,57273,85.247,89.74,22,259,57272,260
2015,11,5.77,0.83,0.32,1.45,57273,85.247,89.74,22,259,57272,260
2015,11,6.08,0.02,0.37,0.25,57273,85.247,89.74,22,259,57272,260
2015,11,6.62,-0.42,0.21,1.22,57273,85.247,89.74,22,259,57272,260
2015,11,7.68,-2.24,0.41,1.16,57273,85.247,89.74,22,259,57272,260
2015,11,7.81,-2.93,0.24,0.86,57273,85.247,89.74,22,259,57272,260
2015,11,7.33,-3.50,0.35,0.70,57273,85.247,89.74,22,259,57272,260
2015,11,7.14,-3.71,0.21,1.05,57273,85.247,89.74,22,259,57272,260
2015,11,7.78,-2.70,0.33,0.40,57273,85.247,89.74,22,259,57272,260
2015,11,7.92,-3.22,0.46,0.43,57273,85.247,89.74,22,259,57272,260
2015,11,8.16,-2.03,0.79,0.36,57273,85.247,89.74,22,259,57272,260
2015,11,7.96,-1.24,0.21,0.58,57273,85.247,89.74,22,259,57272,260
2015,11,7.73,0.42,0.40,0.92,57273,85.247,89.74,22,259,57272,260
2015,11,6.76,1.28,1.00,3.32,57273,85.247,89.74,22,259,57272,260
2015,11,7.23,5.53,0.48,1.44,57273,85.247,89.74,22,259,57272,260
2015,11,7.96,6.33,0.58,0.85,57273,85.247,89.74,22,259,57272,260
2015,11,8.29,6.54,0.39,0.59,57273,85.247,89.74,22,259,57272,260
2015,11,7.72,6.04,1.99,1.78,57273,85.247,89.74,22,259,57272,260
2015,11,3.78,-0.43,0.94,2.04,57273,85.247,89.74,22,259,57272,260
2015,11,6.99,5.96,2.09,2.09,57273,85.247,89.74,22,259,57272,260
2015,11,8.86,7.99,0.27,0.29,57273,85.247,89.74,22,259,57272,260
2015,11,8.53,7.60,0.36,0.57,57273,85.247,89.74,22,259,57272,260
2015,11,8.89,7.28,0.60,1.00,57273,85.247,89.74,22,259,57272,260
2015,11,8.88,6.63,0.49,0.98,57273,85.247,89.74,22,259,57272,260
2015,11,9.29,7.22,0.63,1.43,57273,85.247,89.74,22,259,57272,260
2015,11,9.76,8.10,0.31,0.58,57273,85.247,89.74,22,259,57272,260
2015,11,9.27,7.82,0.14,0.53,57273,85.247,89.74,22,259,57272,260
2015,11,9.32,5.26,0.26,1.93,57273,85.247,89.74,22,259,57272,260
2015,11,9.55,4.78,0.30,1.81,57273,85.247,89.74,22,259,57272,260
2015,11,9.40,3.77,0.17,2.76,57273,85.247,89.74,22,259,57272,260
2015,11,9.69,4.20,0.33,1.15,57273,85.247,89.74,22,259,57272,260
2015,11,9.69,6.32,0.19,1.60,57273,85.247,89.74,22,259,57272,260
2015,11,9.58,7.80,0.24,0.65,57273,85.247,89.74,22,259,57272,260
2015,11,9.32,7.21,0.19,0.53,57273,85.247,89.74,22,259,57272,260
2015,11,10.32,8.31,0.31,0.43,57273,85.247,89.74,22,259,57272,260
2015,11,12.69,9.61,0.88,1.43,57273,85.247,89.74,22,259,57272,260
2015,11,12.57,7.63,0.35,1.98,57273,85.247,89.74,22,259,57272,260
2015,11,12.39,4.66,0.33,1.30,57273,85.247,89.74,22,259,57272,260
2015,11,12.21,4.46,0.19,0.99,57273,85.247,89.74,22,259,57272,260
2015,11,11.80,4.02,0.56,2.01,57273,85.247,89.74,22,259,57272,260
2015,11,11.66,7.73,0.23,1.00,57273,85.247,89.74,22,259,57272,260
2015,11,11.75,7.07,0.16,0.39,57273,85.247,89.74,22,259,57272,260
2015,11,12.00,6.66,0.28,1.45,57273,85.247,89.74,22,259,57272,260
2015,11,11.95,1.11,0.34,2.74,57273,85.247,89.74,22,259,57272,260
2015,11,12.24,6.34,0.39,1.04,57273,85.247,89.74,22,259,57272,260
2015,11,11.37,6.34,0.37,1.88,57273,85.247,89.74,22,259,57272,260
2015,11,10.83,6.57,0.43,0.53,57273,85.247,89.74,22,259,57272,260
2015,11,10.27,6.72,0.58,0.47,57273,85.247,89.74,22,259,57272,260
2015,11,9.48,3.01,0.61,1.79,57273,85.247,89.74,22,259,57272,260
2015,11,10.66,6.79,0.45,1.37,57273,85.247,89.74,22,259,57272,260
2015,11,9.06,6.40,0.81,1.34,57273,85.247,89.74,22,259,57272,260
2015,11,8.56,4.81,0.34,1.19,57273,85.247,89.74,22,259,57272,260
2015,11,9.61,-2.54,0.93,2.79,57273,85.247,89.74,22,259,57272,260
2015,11,13.69,8.71,1.16,5.16,57273,85.247,89.74,22,259,57272,260
2015,11,12.29,8.82,0.55,0.93,57273,85.247,89.74,22,259,57272,260
2015,11,10.89,7.36,2.29,4.96,57273,85.247,89.74,22,259,57272,260
2015,11,10.58,6.02,0.62,1.22,57273,85.247,89.74,22,259,57272,260
2015,11,10.47,5.89,0.47,1.66,57273,85.247,89.74,22,259,57272,260
2015,11,10.55,2.28,0.94,2.36,57273,85.247,89.74,22,259,57272,260
2015,11,10.63,4.50,0.93,2.01,57273,85.247,89.74,22,259,57272,260
2015,11,9.85,5.78,0.51,0.68,57273,85.247,89.74,22,259,57272,260
2015,11,12.81,6.12,1.53,1.84,57273,85.247,89.74,22,259,57272,260
2015,11,15.11,10.05,0.61,1.35,57273,85.247,89.74,22,259,57272,260
2015,11,14.36,8.57,0.15,1.37,57273,85.247,89.74,22,259,57272,260
2015,11,12.84,4.71,0.90,6.19,57273,85.247,89.74,22,259,57272,260
2015,11,11.00,3.55,0.45,3.03,57273,85.247,89.74,22,259,57272,260
2015,11,9.12,5.86,1.26,1.42,57273,85.247,89.74,22,259,57272,260
2015,11,7.15,2.84,1.13,1.82,57273,85.247,89.74,22,259,57272,260
2015,11,7.14,3.86,0.55,1.11,57273,85.247,89.74,22,259,57272,260
2015,11,7.47,-0.34,0.95,3.09,57273,85.247,89.74,22,259,57272,260
2015,11,7.06,1.21,0.60,3.33,57273,85.247,89.74,22,259,57272,260
2015,11,8.71,4.00,0.88,3.08,57273,85.247,89.74,22,259,57272,260
2015,11,9.82,5.62,0.50,1.69,57273,85.247,89.74,22,259,57272,260
2015,11,9.32,3.99,0.21,0.82,57273,85.247,89.74,22,259,57272,260
2015,11,9.52,1.80,0.42,2.76,57273,85.247,89.74,22,259,57272,260
2015,11,9.74,-7.75,0.64,0.65,57273,85.247,89.74,22,259,57272,260
2015,11,6.81,-4.27,1.41,1.32,57273,85.247,89.74,22,259,57272,260
2015,11,9.90,-6.36,1.27,1.70,57273,85.247,89.74,22,259,57272,260
2015,11,8.71,-7.01,0.62,0.65,57273,85.247,89.74,22,259,57272,260
2015,11,9.64,-8.81,0.24,0.51,57273,85.247,89.74,22,259,57272,260
2015,11,8.35,-7.66,0.63,0.73,57273,85.247,89.74,22,259,57272,260
2015,11,4.16,-2.12,1.35,2.13,57273,85.247,89.74,22,259,57272,260
2015,11,3.09,-0.16,0.72,1.63,57273,85.247,89.74,22,259,57272,260
2015,11,2.29,0.32,1.12,1.54,57273,85.247,89.74,22,259,57272,260
2015,11,3.81,2.23,0.37,0.54,57273,85.247,89.74,22,259,57272,260
2015,11,4.55,1.16,0.93,1.77,57273,85.247,89.74,22,259,57272,260
2015,11,6.20,3.60,2.29,1.77,57273,85.247,89.74,22,259,57272,260
2015,11,7.51,-2.58,2.64,4.94,57273,85.247,89.74,22,259,57272,260
2015,11,12.20,-8.06,1.99,3.21,57273,85.247,89.74,22,259,57272,260
2015,11,11.75,-3.17,1.70,7.18,57273,85.247,89.74,22,259,57272,260
2015,11,9.62,-3.22,0.87,3.26,57273,85.247,89.74,22,259,57272,260
2015,11,8.61,-7.71,0.41,0.26,57273,85.247,89.74,22,259,57272,260
2015,11,7.14,-6.65,0.71,0.59,57273,85.247,89.74,22,259,57272,260
2015,11,5.69,-5.06,0.19,0.55,57273,85.247,89.74,22,259,57272,260
2015,11,5.36,-4.65,0.18,0.53,57273,85.247,89.74,22,259,57272,260
2015,11,4.31,-3.01,0.69,1.18,57273,85.247,89.74,22,259,57272,260
2015,11,4.33,-3.58,0.28,1.30,57273,85.247,89.74,22,259,57272,260
2015,11,4.28,-1.38,0.47,1.42,57273,85.247,89.74,22,259,57272,260
2015,11,4.54,0.28,0.40,2.54,57273,85.247,89.74,22,259,57272,260
2015,11,5.94,-4.07,0.43,2.62,57273,85.247,89.74,22,259,57272,260
2015,11,4.74,-3.45,1.24,2.43,57273,85.247,89.74,22,259,57272,260
2015,11,3.19,0.12,0.95,1.67,57273,85.247,89.74,22,259,57272,260
2015,11,4.64,3.42,0.96,0.84,57273,85.247,89.74,22,259,57272,260
2015,11,5.62,3.31,0.35,0.62,57273,85.247,89.74,22,259,57272,260
2015,11,5.11,3.73,0.38,0.80,57273,85.247,89.74,22,259,57272,260
2015,12,4.13,-1.04,0.72,2.38,57274,85.22,89.745,21,254,57274,255
2015,12,5.36,2.94,0.69,0.94,57274,85.22,89.745,21,254,57274,255
2015,12,5.47,2.48,0.75,0.79,57274,85.22,89.745,21,254,57274,255
2015,12,3.82,2.51,0.74,0.94,57274,85.22,89.745,21,254,57274,255
2015,12,2.23,0.71,0.54,0.93,57274,85.22,89.745,21,254,57274,255
2015,12,3.16,-0.24,0.72,1.75,57274,85.22,89.745,21,254,57274,255
2015,12,4.07,1.38,0.70,1.06,57274,85.22,89.745,21,254,57274,255
2015,12,5.89,1.33,1.32,0.81,57274,85.22,89.745,21,254,57274,255
2015,12,4.84,-1.57,1.64,2.60,57274,85.22,89.745,21,254,57274,255
2015,12,5.94,-3.17,1.23,1.23,57274,85.22,89.745,21,254,57274,255
2015,12,6.93,-1.90,0.25,0.95,57274,85.22,89.745,21,254,57274,255
2015,12,6.50,-1.15,0.49,1.52,57274,85.22,89.745,21,254,57274,255
2015,12,5.64,-5.15,0.12,0.34,57274,85.22,89.745,21,254,57274,255
2015,12,3.86,1.05,1.54,3.40,57274,85.22,89.745,21,254,57274,255
2015,12,5.26,0.23,1.38,2.36,57274,85.22,89.745,21,254,57274,255
2015,12,5.01,-1.99,0.50,1.53,57274,85.22,89.745,21,254,57274,255
2015,12,5.53,-1.04,0.93,1.71,57274,85.22,89.745,21,254,57274,255
2015,12,5.67,1.67,0.66,2.29,57274,85.22,89.745,21,254,57274,255
2015,12,7.05,-2.04,1.08,4.93,57274,85.22,89.745,21,254,57274,255
2015,12,9.17,-8.29,0.29,0.42,57274,85.22,89.745,21,254,57274,255
2015,12,8.32,-6.64,0.23,0.34,57274,85.22,89.745,21,254,57274,255
2015,12,7.45,-5.62,0.17,0.71,57274,85.22,89.745,21,254,57274,255
2015,12,7.66,-5.22,0.34,0.92,57274,85.22,89.745,21,254,57274,255
2015,12,7.58,-4.38,0.15,0.94,57274,85.22,89.745,21,254,57274,255
2015,12,6.97,-2.71,0.74,1.67,57274,85.22,89.745,21,254,57274,255
2015,12,5.92,-4.85,0.47,1.37,57274,85.22,89.745,21,254,57274,255
2015,12,6.00,-5.34,0.12,0.40,57274,85.22,89.745,21,254,57274,255
2015,12,5.65,-4.31,0.17,0.93,57274,85.22,89.745,21,254,57274,255
2015,12,5.33,-4.05,0.19,1.22,57274,85.22,89.745,21,254,57274,255
2015,12,5.44,-3.95,0.08,0.50,57274,85.22,89.745,21,254,57274,255
2015,12,5.38,-3.20,0.14,0.70,57274,85.22,89.745,21,254,57274,255
2015,12,5.27,-4.23,0.15,0.30,57274,85.22,89.745,21,254,57274,255
2015,12,5.53,-3.67,0.11,0.22,57274,85.22,89.745,21,254,57274,255
2015,12,5.72,-3.22,0.15,0.65,57274,85.22,89.745,21,254,57274,255
2015,12,5.88,-3.03,0.16,0.66,57274,85.22,89.745,21,254,57274,255
2015,12,5.47,-4.26,0.15,0.24,57274,85.22,89.745,21,254,57274,255
2015,12,5.67,-3.37,0.15,0.45,57274,85.22,89.745,21,254,57274,255
2015,12,5.78,-4.10,0.17,0.54,57274,85.22,89.745,21,254,57274,255
2015,12,5.60,-2.63,0.30,0.90,57274,85.22,89.745,21,254,57274,255
2015,12,5.48,-2.68,0.09,0.54,57274,85.22,89.745,21,254,57274,255
2015,12,5.40,-3.18,0.15,0.94,57274,85.22,89.745,21,254,57274,255
2015,12,5.12,-3.29,0.44,0.95,57274,85.22,89.745,21,254,57274,255
2015,12,5.22,-3.24,0.36,1.16,57274,85.22,89.745,21,254,57274,255
2015,12,5.61,-3.16,0.12,0.90,57274,85.22,89.745,21,254,57274,255
2015,12,5.58,-2.40,0.10,0.77,57274,85.22,89.745,21,254,57274,255
2015,12,5.35,-3.65,0.17,0.95,57274,85.22,89.745,21,254,57274,255
2015,12,5.13,-3.79,0.11,1.40,57274,85.22,89.745,21,254,57274,255
2015,12,5.19,-4.04,0.20,0.91,57274,85.22,89.745,21,254,57274,255
2015,12,5.25,-4.66,0.14,0.50,57274,85.22,89.745,21,254,57274,255
2015,12,4.99,-3.48,0.17,0.82,57274,85.22,89.745,21,254,57274,255
2015,12,5.07,-3.12,0.17,1.23,57274,85.22,89.745,21,254,57274,255
2015,12,5.12,-3.61,0.20,1.09,57274,85.22,89.745,21,254,57274,255
2015,12,5.33,-4.44,0.10,0.31,57274,85.22,89.745,21,254,57274,255
2015,12,5.62,-4.77,0.09,0.79,57274,85.22,89.745,21,254,57274,255
2015,12,5.58,-4.08,0.06,0.59,57274,85.22,89.745,21,254,57274,255
2015,12,5.63,-3.80,0.19,0.49,57274,85.22,89.745,21,254,57274,255
2015,12,5.48,-3.45,0.15,0.98,57274,85.22,89.745,21,254,57274,255
2015,12,5.55,-3.91,0.18,1.23,57274,85.22,89.745,21,254,57274,255
2015,12,5.72,-4.50,0.10,1.35,57274,85.22,89.745,21,254,57274,255
2015,12,5.69,-5.03,0.07,0.32,57274,85.22,89.745,21,254,57274,255
2015,12,5.66,-4.54,0.14,0.57,57274,85.22,89.745,21,254,57274,255
